smiles	rxid	rate	DE	fullRxSmiles	isSideFromTarget	isShortcut	isDeprot	boostRing	speedScale	byproducts	rxacidbase	rxoxred	rxfreewater	rearrangement	irreversible	rxspeed	rxprotonic	rxpolar	rxtemp	mayr	idofgraph
COC(=O)C1N=C(C(CC(NC(=O)OC(C)(C)C)C(C)C)OC(C)=O)SC1N(C)C>>COC(=O)C1N=C(C(CC(NC(=O)[OH+]C(C)(C)C)C(C)C)OC(C)=O)SC1N(C)C	rx85			COC(=O)C1N=C(C(CC(NC(=O)OC(C)(C)C)C(C)C)OC(C)=O)SC1N(C)C>>COC(=O)C1N=C(C(CC(NC(=O)[OH+]C(C)(C)C)C(C)C)OC(C)=O)SC1N(C)C		False	False			OC(=O)C(F)(F)F	WA.A.SA	NA	W.WF	N	N	FI	P.AP	P.Non-P	L.rt.H	True	rx21
COC(=O)C1N=C(C(CC(NC(=O)OC(C)(C)C)C(C)C)OC(C)=O)SC1N(C)C>>COC(=O)C1N=C(C(CC(NC(=O)O)C(C)C)OC(C)=O)SC1N(C)C	rx301			COC(=O)C1N=C(C(CC(NC(=O)OC(C)(C)C)C(C)C)OC(C)=O)SC1N(C)C>>COC(=O)C1N=C(C(CC(NC(=O)O)C(C)C)OC(C)=O)SC1N(C)C.C[C+](C)C		False	False				A.SA	NA	W.WF	N	Y	F	P.AP	P.Non-P	L.rt.H	False	rx21
COC(=O)C1N=C(C(CC(NC(=O)OC(C)(C)C)C(C)C)OC(C)=O)SC1N(C)C>>COC(=O)C1C(N(C)C)SC(C(CC(NC(=O)OC(C)(C)C)C(C)C)OC(C)=O)=[N+]1[La]	rx513		0.1	COC(=O)C1N=C(C(CC(NC(=O)OC(C)(C)C)C(C)C)OC(C)=O)SC1N(C)C.[La]>>COC(=O)C1C(N(C)C)SC(C(CC(NC(=O)OC(C)(C)C)C(C)C)OC(C)=O)=[N+]1[La]	False	False	False			-	LA	NA	W.WF	N	N	F	P.AP	P.Non-P	VL.L.rt.H	True	rx21
CC(C)C(CC=O)NC(=O)OC(C)(C)C>>CC(C)C(CC=[OH+])NC(=O)OC(C)(C)C	rx104			CC(C)C(CC=O)NC(=O)OC(C)(C)C>>CC(C)C(CC=[OH+])NC(=O)OC(C)(C)C		False	False			OS(=O)(=O)[O-]	WA	NA	W.WF	N	N	FI	P.AP	P.Non-P	L.rt.H.VH	True	rx21
CC(C)C(CC=O)NC(=O)OC(C)(C)C>>CC(C)C(C=CO)NC(=O)OC(C)(C)C	rx237		29.950180000000046	CC(C)C(CC=O)NC(=O)OC(C)(C)C>>CC(C)C(C=CO)NC(=O)OC(C)(C)C	False	False	False				N.WA.A.SA	NA	W.WF	N	Y	NA	AP.P	P.Non-P	VL.L.rt.H	False	rx21
CC(C)C(CC=O)NC(=O)OC(C)(C)C>>CC(C)C(CC=O)NC(=O)[OH+]C(C)(C)C	rx85			CC(C)C(CC=O)NC(=O)OC(C)(C)C>>CC(C)C(CC=O)NC(=O)[OH+]C(C)(C)C		False	False			OC(=O)C(F)(F)F	WA.A.SA	NA	W.WF	N	N	FI	P.AP	P.Non-P	L.rt.H	True	rx21
CC(C)C(CC=O)NC(=O)OC(C)(C)C>>CC(C)C([CH-]C=O)NC(=O)OC(C)(C)C	rx137			CC(C)C(CC=O)NC(=O)OC(C)(C)C>>CC(C)C([CH-]C=O)NC(=O)OC(C)(C)C		False	['Simple', {'substrate': 'CC(C)C(CC=O)NC(=O)OC(C)(C)C', 'mappedSubstrate': '[CH3:16][CH:17]([CH3:18])[CH:19]([CH2:20][CH:21]=[O:22])[NH:23][C:24](=[O:25])[O:26][C:27]([CH3:28])([CH3:29])[CH3:30]', 'product': 'CC(C)C([CH-]C=O)NC(=O)OC(C)(C)C', 'mappedProduct': '[CH3:16][CH:17]([CH3:18])[CH:19]([CH-:20][CH:21]=[O:22])[NH:23][C:24](=[O:25])[O:26][C:27]([CH3:28])([CH3:29])[CH3:30]', 'deprotNomapSubstrate': 'CC(C)C([CH-]C=O)NC(=O)OC(C)(C)C'}]			CC(C)(C)O.[K+];;;[H][N+]1=C2CCCCCN2CCC1	B	NA	W.WF	N	N	F	P.AP	P.Non-P	VL.L.rt.H	False	rx21
COC(=O)[C-]1N=C(C(CC(NC(=O)OC(C)(C)C)C(C)C)OC(C)=O)SC1N(C)C>>COC(=O)c1csc(C(CC(NC(=O)OC(C)(C)C)C(C)C)OC(C)=O)n1	rx337		-16.063930000000028	COC(=O)[C-]1N=C(C(CC(NC(=O)OC(C)(C)C)C(C)C)OC(C)=O)SC1N(C)C>>COC(=O)c1csc(C(CC(NC(=O)OC(C)(C)C)C(C)C)OC(C)=O)n1.CNC	False	False	False			-	SB.WB.B.N	NA	W.WF	N	N	F	P.AP	P.Non-P	L.rt.H	False	rx21
COC(=O)/C(=C/N(C)C)NC(=S)C(CC(NC(=O)OC(C)(C)C)C(C)C)OC(C)=O>>COC(=O)[C-]1N=C(C(CC(NC(=O)OC(C)(C)C)C(C)C)OC(C)=O)SC1N(C)C	rx84		58.86645999999996	COC(=O)/C(=C/N(C)C)NC(=S)C(CC(NC(=O)OC(C)(C)C)C(C)C)OC(C)=O>>COC(=O)[C-]1N=C(C(CC(NC(=O)OC(C)(C)C)C(C)C)OC(C)=O)SC1N(C)C	False	False	False	1			A.LA.WA.N	NA	W.WF	N	N	NA	P.AP	P.Non-P	L.rt.H	True	rx21
COC(=O)/C(=C/N(C)C)N=C(SC(C)=O)C(O)CC(NC(=O)OC(C)(C)C)C(C)C>>COC(=O)/C(=C/N(C)C)NC(=S)C(CC(NC(=O)OC(C)(C)C)C(C)C)OC(C)=O	rx296		-21.363630000000057	COC(=O)/C(=C/N(C)C)N=C(SC(C)=O)C(O)CC(NC(=O)OC(C)(C)C)C(C)C>>COC(=O)/C(=C/N(C)C)NC(=S)C(CC(NC(=O)OC(C)(C)C)C(C)C)OC(C)=O	False	False	False			-	N.WA	NA	WF.W	Y	Y	NA	P.AP	P.Non-P	rt.H	False	rx21
COC(=O)/C(=C/N(C)C)N=C(SC(C)=O)C(CC(NC(=O)OC(C)(C)C)C(C)C)O[La]>>COC(=O)/C(=C/N(C)C)N=C(SC(C)=O)C(O)CC(NC(=O)OC(C)(C)C)C(C)C	conditions change		0.1	COC(=O)/C(=C/N(C)C)N=C(SC(C)=O)C(CC(NC(=O)OC(C)(C)C)C(C)C)O[La]>>COC(=O)/C(=C/N(C)C)N=C(SC(C)=O)C(O)CC(NC(=O)OC(C)(C)C)C(C)C	False	False	False														rx21
COC(=O)/C(=C/N(C)C)[N+]#CC(CC(NC(=O)OC(C)(C)C)C(C)C)O[La].CC(=O)S>>COC(=O)/C(=C/N(C)C)N=C(SC(C)=O)C(CC(NC(=O)OC(C)(C)C)C(C)C)O[La]	rx224		0.1	COC(=O)/C(=C/N(C)C)[N+]#CC(CC(NC(=O)OC(C)(C)C)C(C)C)O[La].CC(=O)S>>COC(=O)/C(=C/N(C)C)N=C(SC(C)=O)C(CC(NC(=O)OC(C)(C)C)C(C)C)O[La]	False	False	False				N.WA.WB.N+LA	NA	W.WF	N	Y	NA	P.AP	P.Non-P	VL.L.rt.H	False	rx21
CC(C)C(CC=[O+][La])NC(=O)OC(C)(C)C.[C-]#[N+]/C(=C\N(C)C)C(=O)OC>>COC(=O)/C(=C/N(C)C)[N+]#CC(CC(NC(=O)OC(C)(C)C)C(C)C)O[La]	rx225	6.91	0.1	CC(C)C(CC=[O+][La])NC(=O)OC(C)(C)C.[C-]#[N+]/C(=C\N(C)C)C(=O)OC>>COC(=O)/C(=C/N(C)C)[N+]#CC(CC(NC(=O)OC(C)(C)C)C(C)C)O[La]	False	False	False				LA	NA	W.WF	N	Y	F	AP	P.Non-P	VL.L.rt.H	True	rx21
CC(C)C(CC=O)NC(=O)OC(C)(C)C>>CC(C)C(CC=[O+][La])NC(=O)OC(C)(C)C	rx173		0.1	CC(C)C(CC=O)NC(=O)OC(C)(C)C.[La]>>CC(C)C(CC=[O+][La])NC(=O)OC(C)(C)C	False	False	False			-	LA	NA	W.WF	N	N	F	P.AP	P.Non-P	VL.L.rt.H	True	rx21
CC(C)C(CC=[O+][La])NC(=O)OC(C)(C)C>>CC(C)C(CC=O)NC(=O)OC(C)(C)C	conditions change		0.1	CC(C)C(CC=[O+][La])NC(=O)OC(C)(C)C>>CC(C)C(CC=O)NC(=O)OC(C)(C)C	False	False	False														rx21
COC(=O)/C(=C/N(C)C)[N+]#CC(O)CC(NC(=O)OC(C)(C)C)C(C)C.CC(=O)S>>COC(=O)/C(=C/N(C)C)N=C(SC(C)=O)C(O)CC(NC(=O)OC(C)(C)C)C(C)C	rx224		-113.62426000000005	COC(=O)/C(=C/N(C)C)[N+]#CC(O)CC(NC(=O)OC(C)(C)C)C(C)C.CC(=O)S>>COC(=O)/C(=C/N(C)C)N=C(SC(C)=O)C(O)CC(NC(=O)OC(C)(C)C)C(C)C	False	False	False				N.WA.WB.N+LA	NA	W.WF	N	Y	NA	P.AP	P.Non-P	VL.L.rt.H	False	rx21
COC(=O)/C(=C/N(C)C)[N+]#CC(CC(NC(=O)OC(C)(C)C)C(C)C)O[La]>>COC(=O)/C(=C/N(C)C)[N+]#CC(O)CC(NC(=O)OC(C)(C)C)C(C)C	conditions change		0.1	COC(=O)/C(=C/N(C)C)[N+]#CC(CC(NC(=O)OC(C)(C)C)C(C)C)O[La]>>COC(=O)/C(=C/N(C)C)[N+]#CC(O)CC(NC(=O)OC(C)(C)C)C(C)C	False	False	False		0.9990131459471931												rx21
COC(=O)/C(=C/N(C)C)NC(=S)C(CC(NC(=O)[OH+]C(C)(C)C)C(C)C)OC(C)=O>>COC(=O)/C(=C/N(C)C)NC(=S)C(CC(NC(=O)OC(C)(C)C)C(C)C)OC(C)=O	conditions change			COC(=O)/C(=C/N(C)C)NC(=S)C(CC(NC(=O)[OH+]C(C)(C)C)C(C)C)OC(C)=O>>COC(=O)/C(=C/N(C)C)NC(=S)C(CC(NC(=O)OC(C)(C)C)C(C)C)OC(C)=O		False	False														rx21
COC([O-])=C1N=C(C(CC(NC(=O)OC(C)(C)C)C(C)C)OC(C)=O)SC1N(C)C>>COC(=O)[C-]1N=C(C(CC(NC(=O)OC(C)(C)C)C(C)C)OC(C)=O)SC1N(C)C	rx185			COC([O-])=C1N=C(C(CC(NC(=O)OC(C)(C)C)C(C)C)OC(C)=O)SC1N(C)C>>COC(=O)[C-]1N=C(C(CC(NC(=O)OC(C)(C)C)C(C)C)OC(C)=O)SC1N(C)C		False	False				B.WB.SB	NA	WF	N	N	F	AP	P.Non-P	VL.L.rt.H	False	rx21
COC(=O)C1N=C(C(CC(NC(=O)OC(C)(C)C)C(C)C)OC(C)=O)SC1N(C)C>>COC(=O)[C-]1N=C(C(CC(NC(=O)OC(C)(C)C)C(C)C)OC(C)=O)SC1N(C)C	rx193			COC(=O)C1N=C(C(CC(NC(=O)OC(C)(C)C)C(C)C)OC(C)=O)SC1N(C)C>>COC(=O)[C-]1N=C(C(CC(NC(=O)OC(C)(C)C)C(C)C)OC(C)=O)SC1N(C)C		False	['Simple', {'substrate': 'COC(=O)C1N=C(C(CC(NC(=O)OC(C)(C)C)C(C)C)OC(C)=O)SC1N(C)C', 'mappedSubstrate': '[CH3:721][O:722][C:723](=[O:724])[CH:725]1[N:726]=[C:727]([CH:728]([CH2:729][CH:730]([NH:731][C:732](=[O:733])[O:734][C:735]([CH3:736])([CH3:737])[CH3:738])[CH:739]([CH3:740])[CH3:741])[O:742][C:743]([CH3:744])=[O:745])[S:746][CH:747]1[N:748]([CH3:749])[CH3:750]', 'product': 'COC(=O)[C-]1N=C(C(CC(NC(=O)OC(C)(C)C)C(C)C)OC(C)=O)SC1N(C)C', 'mappedProduct': '[CH3:721][O:722][C:723](=[O:724])[C-:725]1[N:726]=[C:727]([CH:728]([CH2:729][CH:730]([NH:731][C:732](=[O:733])[O:734][C:735]([CH3:736])([CH3:737])[CH3:738])[CH:739]([CH3:740])[CH3:741])[O:742][C:743]([CH3:744])=[O:745])[S:746][CH:747]1[N:748]([CH3:749])[CH3:750]', 'deprotNomapSubstrate': 'COC(=O)[C-]1N=C(C(CC(NC(=O)OC(C)(C)C)C(C)C)OC(C)=O)SC1N(C)C'}]			CC(C)NC(C)C.[Li+].CN(C)P(=O)(N(C)C)N(C)C	B	NA	W.WF	N	N	F	P.AP	P.Non-P	VL.L.rt.H	False	rx21
[C-]#[N+]/C(=C\N(C)C)C(=O)OC.CC(=O)S>>COC(=O)/C(=C/N(C)C)N=CSC(C)=O	rx343			CC(=O)S.[C-]#[N+]/C(=C\N(C)C)C(=O)OC>>COC(=O)/C(=C/N(C)C)N=CSC(C)=O							N.LA	NA	W.WF	N	Y	NA	AP	P.Non-P	L.rt.H	False	rx21
COC(=O)/C(=C/N(C)C)N=C(SC(C)=O)C(CC(NC(=O)OC(C)(C)C)C(C)C)O[La].CC(=O)S>>COC(=O)/C(=C/N(C)C)NC(=S)C(CC(NC(=O)OC(C)(C)C)C(C)C)O[La]	rx338			COC(=O)/C(=C/N(C)C)N=C(SC(C)=O)C(CC(NC(=O)OC(C)(C)C)C(C)C)O[La].CC(=O)S>>COC(=O)/C(=C/N(C)C)NC(=S)C(CC(NC(=O)OC(C)(C)C)C(C)C)O[La].CC(=O)SC(C)=O							N.LA	NA	W.WF	N	Y	NA	AP	P.Non-P	VL.L.rt.H	False	rx21
CNC.COC(=O)/C(=C/N(C)C)N=C(SC(C)=O)C(CC(NC(=O)OC(C)(C)C)C(C)C)O[La]>>COC(=O)/C(=C/N(C)C)NC(=S)C(CC(NC(=O)OC(C)(C)C)C(C)C)O[La]	rx119		0.1	COC(=O)/C(=C/N(C)C)N=C(SC(C)=O)C(CC(NC(=O)OC(C)(C)C)C(C)C)O[La].CNC>>COC(=O)/C(=C/N(C)C)NC(=S)C(CC(NC(=O)OC(C)(C)C)C(C)C)O[La].CC(=O)N(C)C	False	False	False				N.LA	NA	W.WF	N	Y	NA	AP	P.Non-P	VL.L.rt.H	False	rx21
COC(=O)/C(=C/N(C)C)NC(=S)C(CC(NC(=O)OC(C)(C)C)C(C)C)O[La]>>COC(=O)/C(=C/N(C)C)NC(=S)C(O)CC(NC(=O)OC(C)(C)C)C(C)C	conditions change		0.1	COC(=O)/C(=C/N(C)C)NC(=S)C(CC(NC(=O)OC(C)(C)C)C(C)C)O[La]>>COC(=O)/C(=C/N(C)C)NC(=S)C(O)CC(NC(=O)OC(C)(C)C)C(C)C	False	False	False														rx21
COC(=O)/C(=C/N(C)C)N=C(SC(C)=O)C(O)CC(NC(=O)OC(C)(C)C)C(C)C.CC(=O)S>>COC(=O)/C(=C/N(C)C)NC(=S)C(O)CC(NC(=O)OC(C)(C)C)C(C)C	rx338			COC(=O)/C(=C/N(C)C)N=C(SC(C)=O)C(O)CC(NC(=O)OC(C)(C)C)C(C)C.CC(=O)S>>COC(=O)/C(=C/N(C)C)NC(=S)C(O)CC(NC(=O)OC(C)(C)C)C(C)C.CC(=O)SC(C)=O							N.LA	NA	W.WF	N	Y	NA	AP	P.Non-P	VL.L.rt.H	False	rx21
CNC.COC(=O)/C(=C/N(C)C)N=C(SC(C)=O)C(O)CC(NC(=O)OC(C)(C)C)C(C)C>>COC(=O)/C(=C/N(C)C)NC(=S)C(O)CC(NC(=O)OC(C)(C)C)C(C)C	rx119		0.1	COC(=O)/C(=C/N(C)C)N=C(SC(C)=O)C(O)CC(NC(=O)OC(C)(C)C)C(C)C.CNC>>COC(=O)/C(=C/N(C)C)NC(=S)C(O)CC(NC(=O)OC(C)(C)C)C(C)C.CC(=O)N(C)C	False	False	False				N.LA	NA	W.WF	N	Y	NA	AP	P.Non-P	VL.L.rt.H	False	rx21
COC(=O)/C(=C/N(C)C)NC(=S)C(CC(NC(=O)OC(C)(C)C)C(C)C)OC(C)=O>>COC(=O)/C(=C/N(C)C)NC(=S)C(CC(NC(=O)[OH+]C(C)(C)C)C(C)C)OC(C)=O	rx85			COC(=O)/C(=C/N(C)C)NC(=S)C(CC(NC(=O)OC(C)(C)C)C(C)C)OC(C)=O>>COC(=O)/C(=C/N(C)C)NC(=S)C(CC(NC(=O)[OH+]C(C)(C)C)C(C)C)OC(C)=O						OC(=O)C(F)(F)F	WA.A.SA	NA	W.WF	N	N	FI	P.AP	P.Non-P	L.rt.H	True	rx21
COC(=O)/C(=C/N(C)C)NC(=S)C(CC(NC(=O)[OH+]C(C)(C)C)C(C)C)OC(C)=O>>COC(=O)/C(=C/N(C)C)NC(=S)C(CC(NC(=O)O)C(C)C)OC(C)=O	rx42			COC(=O)/C(=C/N(C)C)NC(=S)C(CC(NC(=O)[OH+]C(C)(C)C)C(C)C)OC(C)=O>>COC(=O)/C(=C/N(C)C)NC(=S)C(CC(NC(=O)O)C(C)C)OC(C)=O.C[C+](C)C		False	False				A.SA	NA	W.WF	N	Y	F	P.AP	P.Non-P	L.rt.H	False	rx21
COC(=O)/C(=C/N(C)C)NC(=S)C(CC(NC(=O)OC(C)(C)C)C(C)C)OC(C)=O>>COC(=O)/C(=C/N(C)C)NC(=S)C(CC(NC(=O)O)C(C)C)OC(C)=O	rx301			COC(=O)/C(=C/N(C)C)NC(=S)C(CC(NC(=O)OC(C)(C)C)C(C)C)OC(C)=O>>COC(=O)/C(=C/N(C)C)NC(=S)C(CC(NC(=O)O)C(C)C)OC(C)=O.C[C+](C)C							A.SA	NA	W.WF	N	Y	F	P.AP	P.Non-P	L.rt.H	False	rx21
COC([O-])=C1N=C(C(CC(NC(=O)OC(C)(C)C)C(C)C)OC(C)=O)SC1N(C)C>>COC(=O)C1N=C(C(CC(NC(=O)OC(C)(C)C)C(C)C)OC(C)=O)SC1N(C)C	rx51			COC([O-])=C1N=C(C(CC(NC(=O)OC(C)(C)C)C(C)C)OC(C)=O)SC1N(C)C>>COC(=O)C1N=C(C(CC(NC(=O)OC(C)(C)C)C(C)C)OC(C)=O)SC1N(C)C		False	False				B.WB.N.WA.A	NA	W.WF	N	N	F	P.AP	P.Non-P	VL.L.rt.H.VH	False	rx21
COC(=O)[C-]1N=C(C(CC(NC(=O)OC(C)(C)C)C(C)C)OC(C)=O)SC1N(C)C>>COC(=O)C1N=C(C(CC(NC(=O)OC(C)(C)C)C(C)C)OC(C)=O)SC1N(C)C	conditions change		-76.05394999999999	COC(=O)[C-]1N=C(C(CC(NC(=O)OC(C)(C)C)C(C)C)OC(C)=O)SC1N(C)C>>COC(=O)C1N=C(C(CC(NC(=O)OC(C)(C)C)C(C)C)OC(C)=O)SC1N(C)C	False	False	False														rx21
COC(=O)[C-]1N=C(C(CC(NC(=O)OC(C)(C)C)C(C)C)OC(C)=O)SC1N(C)C>>COC(=O)C1N=C(C(CC(NC(=O)OC(C)(C)C)C(C)C)OC(C)=O)SC1N(C)C	rx115			COC(=O)[C-]1N=C(C(CC(NC(=O)OC(C)(C)C)C(C)C)OC(C)=O)SC1N(C)C>>COC(=O)C1N=C(C(CC(NC(=O)OC(C)(C)C)C(C)C)OC(C)=O)SC1N(C)C							B.WB.N.WA.A.SA	NA	W.WF	N	N	FI	P.AP	P.Non-P	VL.L.rt.H.VH	True	rx21
COC(O)=C1N=C(C(CC(NC(=O)OC(C)(C)C)C(C)C)OC(C)=O)SC1N(C)C>>COC(=O)C1N=C(C(CC(NC(=O)OC(C)(C)C)C(C)C)OC(C)=O)SC1N(C)C	rx194			COC(O)=C1N=C(C(CC(NC(=O)OC(C)(C)C)C(C)C)OC(C)=O)SC1N(C)C>>COC(=O)C1N=C(C(CC(NC(=O)OC(C)(C)C)C(C)C)OC(C)=O)SC1N(C)C		False	False				SB.B.WB.N.WA.A.SA.LA	NA	W.WF	N	N	F	AP.P	P.Non-P	VL.L.rt.H.VH	False	rx21
COC([O-])=C1N=C(C(CC(NC(=O)OC(C)(C)C)C(C)C)OC(C)=O)SC1N(C)C>>COC(O)=C1N=C(C(CC(NC(=O)OC(C)(C)C)C(C)C)OC(C)=O)SC1N(C)C	conditions change			COC([O-])=C1N=C(C(CC(NC(=O)OC(C)(C)C)C(C)C)OC(C)=O)SC1N(C)C>>COC(O)=C1N=C(C(CC(NC(=O)OC(C)(C)C)C(C)C)OC(C)=O)SC1N(C)C		False	False														rx21
COC(=O)[C-]1N=C(C(CC(NC(=O)[OH+]C(C)(C)C)C(C)C)OC(C)=O)SC1N(C)C>>COC(=O)C1N=C(C(CC(NC(=O)OC(C)(C)C)C(C)C)OC(C)=O)SC1N(C)C	conditions change			COC(=O)[C-]1N=C(C(CC(NC(=O)[OH+]C(C)(C)C)C(C)C)OC(C)=O)SC1N(C)C>>COC(=O)C1N=C(C(CC(NC(=O)OC(C)(C)C)C(C)C)OC(C)=O)SC1N(C)C		False	False														rx21
COC(=O)/C(=C/N(C)C)NC(=S)C(CC(NC(=O)[OH+]C(C)(C)C)C(C)C)OC(C)=O>>COC(=O)[C-]1N=C(C(CC(NC(=O)[OH+]C(C)(C)C)C(C)C)OC(C)=O)SC1N(C)C	rx84			COC(=O)/C(=C/N(C)C)NC(=S)C(CC(NC(=O)[OH+]C(C)(C)C)C(C)C)OC(C)=O>>COC(=O)[C-]1N=C(C(CC(NC(=O)[OH+]C(C)(C)C)C(C)C)OC(C)=O)SC1N(C)C		False	False				A.LA.WA.N	NA	W.WF	N	N	NA	P.AP	P.Non-P	L.rt.H	True	rx21
COC(=O)[C-]1N=C(C(CC(NC(=O)OC(C)(C)C)C(C)C)OC(C)=O)SC1N(C)C>>COC([O-])=C1N=C(C(CC(NC(=O)OC(C)(C)C)C(C)C)OC(C)=O)SC1N(C)C	rx139			COC(=O)[C-]1N=C(C(CC(NC(=O)OC(C)(C)C)C(C)C)OC(C)=O)SC1N(C)C>>COC([O-])=C1N=C(C(CC(NC(=O)OC(C)(C)C)C(C)C)OC(C)=O)SC1N(C)C							B.WB.SB	NA	WF	N	N	F	AP	P.Non-P	VL.L.rt.H	False	rx21
COC(=O)/C(=C/N(C)C)N=CSC(C)=O>>COC(=O)/C(=C/N(C)C)N(C=S)C(C)=O	rx342		0.1	COC(=O)/C(=C/N(C)C)N=CSC(C)=O>>COC(=O)/C(=C/N(C)C)N(C=S)C(C)=O	False	False	False				N.LA	NA	W.WF	N	Y	NA	AP	P.Non-P	L.rt.H	False	rx21
COC(=O)/C(=C/N(C)C)N=CSC(C)=O.CC(=O)S>>COC(=O)/C(=C/N(C)C)NC=S	rx526		0.1	COC(=O)/C(=C/N(C)C)N=CSC(C)=O.CC(=O)S>>COC(=O)/C(=C/N(C)C)NC=S.CC(=O)SC(C)=O	False	False	False				N.LA	NA	W.WF	N	Y	NA	AP	P.Non-P	VL.L.rt.H	False	rx21
CNC.COC(=O)/C(=C/N(C)C)N=CSC(C)=O>>COC(=O)/C(=C/N(C)C)NC=S	rx229		0.1	COC(=O)/C(=C/N(C)C)N=CSC(C)=O.CNC>>COC(=O)/C(=C/N(C)C)NC=S.CC(=O)N(C)C	False	False	False				N.LA	NA	W.WF	N	Y	NA	AP	P.Non-P	VL.L.rt.H	False	rx21
COC(=O)/C(=C/N(C)C)NC(=S)C(CC(NC(=O)O)C(C)C)OC(C)=O>>COC(=O)/C(=C/N(C)C)NC(=S)C(CC(NC(=O)[O-])C(C)C)OC(C)=O	rx315			COC(=O)/C(=C/N(C)C)NC(=S)C(CC(NC(=O)O)C(C)C)OC(C)=O>>COC(=O)/C(=C/N(C)C)NC(=S)C(CC(NC(=O)[O-])C(C)C)OC(C)=O		False	['Simple', {'substrate': 'COC(=O)/C(=C/N(C)C)NC(=S)C(CC(NC(=O)O)C(C)C)OC(C)=O', 'mappedSubstrate': '[CH3:477][O:478][C:479](=[O:480])/[C:481](=[CH:482]/[N:483]([CH3:484])[CH3:485])[NH:486][C:487](=[S:488])[CH:489]([CH2:490][CH:491]([NH:492][C:493](=[O:494])[OH:495])[CH:496]([CH3:497])[CH3:498])[O:499][C:500]([CH3:501])=[O:502]', 'product': 'COC(=O)/C(=C/N(C)C)NC(=S)C(CC(NC(=O)[O-])C(C)C)OC(C)=O', 'mappedProduct': '[CH3:477][O:478][C:479](=[O:480])/[C:481](=[CH:482]/[N:483]([CH3:484])[CH3:485])[NH:486][C:487](=[S:488])[CH:489]([CH2:490][CH:491]([NH:492][C:493](=[O:494])[O-:495])[CH:496]([CH3:497])[CH3:498])[O:499][C:500]([CH3:501])=[O:502]', 'deprotNomapSubstrate': 'COC(=O)/C(=C/N(C)C)NC(=S)C(CC(NC(=O)[O-])C(C)C)OC(C)=O'}]			OC([O-])=O.[K+].[K+]	WB.B.SB	NA	W.WF	N	N	F	P.AP	P.Non-P	L.rt.H	False	rx21
COC(=O)/C(=C/N(C)C)NC(=S)C(CC(NC(=O)O)C(C)C)OC(C)=O>>COC(=O)/C(=C/N(C)C)NC(=S)C(CC(N)C(C)C)OC(C)=O	rx126			COC(=O)/C(=C/N(C)C)NC(=S)C(CC(NC(=O)O)C(C)C)OC(C)=O>>COC(=O)/C(=C/N(C)C)NC(=S)C(CC(N)C(C)C)OC(C)=O.O=C=O		False	False				SB.B.WB.N.WA.A.SA	NA	W.WF	N	Y	F	P.AP	P.Non-P	VL.L.rt.H	False	rx21
COC(=O)/C(=C/N(C)C)NC(=S)C(CC(NC(=O)O)C(C)C)OC(C)=O>>COC(=O)/C(=C/N(C)C)NC(=S)C(CC(N)C(C)C)OC(C)=O	rx12			COC(=O)/C(=C/N(C)C)NC(=S)C(CC(NC(=O)O)C(C)C)OC(C)=O>>COC(=O)/C(=C/N(C)C)NC(=S)C(CC(N)C(C)C)OC(C)=O.O=C=O		False	False				WA.N.A	NA	W.WF	N	Y	F	AP.P	P.Non-P	rt.H	False	rx21
COC(=O)c1csc(C(CC(NC(=O)OC(C)(C)C)C(C)C)OC(C)=O)n1>>[CH2-]C(=O)OC(CC(NC(=O)OC(C)(C)C)C(C)C)c1nc(C(=O)OC)cs1	rx267			COC(=O)c1csc(C(CC(NC(=O)OC(C)(C)C)C(C)C)OC(C)=O)n1>>[CH2-]C(=O)OC(CC(NC(=O)OC(C)(C)C)C(C)C)c1nc(C(=O)OC)cs1		False	['Simple', {'substrate': 'COC(=O)c1csc(C(CC(NC(=O)OC(C)(C)C)C(C)C)OC(C)=O)n1', 'mappedSubstrate': '[CH3:1][O:2][C:3](=[O:4])[c:5]1[cH:6][s:7][c:8]([CH:9]([CH2:10][CH:11]([NH:12][C:13](=[O:14])[O:15][C:16]([CH3:17])([CH3:18])[CH3:19])[CH:20]([CH3:21])[CH3:22])[O:23][C:24]([CH3:25])=[O:26])[n:27]1', 'product': '[CH2-]C(=O)OC(CC(NC(=O)OC(C)(C)C)C(C)C)c1nc(C(=O)OC)cs1', 'mappedProduct': '[CH3:1][O:2][C:3](=[O:4])[c:5]1[cH:6][s:7][c:8]([CH:9]([CH2:10][CH:11]([NH:12][C:13](=[O:14])[O:15][C:16]([CH3:17])([CH3:18])[CH3:19])[CH:20]([CH3:21])[CH3:22])[O:23][C:24]([CH2-:25])=[O:26])[n:27]1', 'deprotNomapSubstrate': '[CH2-]C(=O)OC(CC(NC(=O)OC(C)(C)C)C(C)C)c1nc(C(=O)OC)cs1'}]			[Li+].CC(C)NC(C)C;;;C1C[NH+]=C2CCCCCN2C1	SB.B	NA	WF	N	N	F	AP	P.Non-P	VL.L	False	rx21
